time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-07-07T16:18:44.808Z;0.5586;126.2037;35;4.5;mb;;70;1.182;1.14;us;us70004mcc;2019-09-26T14:31:08.040Z;131km W of Kota Ternate, Indonesia;earthquake;9.8;2;0.113;23;reviewed;us;us
2019-07-07T16:00:54.975Z;0.5056;126.1543;35;4.4;mb;;64;1.24;0.52;us;us70004mc9;2019-09-26T14:31:08.040Z;138km WSW of Kota Ternate, Indonesia;earthquake;7.1;2;0.17;10;reviewed;us;us
2019-07-07T15:57:03.747Z;0.4631;126.3163;35;4.5;mb;;58;1.094;0.69;us;us70004mca;2019-09-26T14:31:08.040Z;122km WSW of Kota Ternate, Indonesia;earthquake;5.3;2;0.099;30;reviewed;us;us
2019-07-07T15:46:29.991Z;0.3891;126.2577;35;4.6;mb;;90;1.172;1.09;us;us70004mc8;2019-09-26T14:31:08.040Z;130km WSW of Kota Ternate, Indonesia;earthquake;10.5;2;0.165;14;reviewed;us;us
2019-07-07T15:43:59.043Z;0.5156;126.1801;35;4.9;mb;;59;1.213;0.75;us;us70004e0j;2019-09-26T14:30:53.040Z;135km WSW of Kota Ternate, Indonesia;earthquake;4.6;1.8;0.081;54;reviewed;us;us
2019-07-07T15:38:51.257Z;0.3853;126.2657;25.63;4.3;mb;;135;1.166;0.63;us;us70004mdl;2019-09-26T14:31:10.040Z;130km WSW of Kota Ternate, Indonesia;earthquake;11.6;9.4;0.188;8;reviewed;us;us
2019-07-07T15:37:08.392Z;0.4753;126.2158;35;4.5;mb;;141;1.188;0.86;us;us70004mcw;2019-09-26T14:31:09.040Z;132km WSW of Kota Ternate, Indonesia;earthquake;8.9;2;0.157;12;reviewed;us;us
2019-07-07T15:36:50.658Z;0.5037;126.1392;35;4.6;mb;;113;1.255;0.56;us;us70004mdt;2019-09-26T14:31:10.040Z;140km WSW of Kota Ternate, Indonesia;earthquake;9.8;2;0.182;9;reviewed;us;us
2019-07-07T15:35:33.848Z;0.515;126.0669;13.15;4.7;mb;;45;1.324;0.28;us;us70004mc6;2019-09-26T14:31:08.040Z;142km SE of Bitung, Indonesia;earthquake;7.7;4.8;0.121;21;reviewed;us;us
2019-07-07T15:34:25.340Z;0.5975;126.2805;35;4.4;mb;;62;1.099;0.4;us;us70004mc2;2019-09-26T14:31:08.040Z;122km W of Kota Ternate, Indonesia;earthquake;8.5;2;0.154;16;reviewed;us;us
2019-07-07T15:29:16.195Z;0.5186;126.3479;35;4.9;mb;;44;1.049;0.95;us;us70004e08;2019-09-26T14:30:53.040Z;117km WSW of Kota Ternate, Indonesia;earthquake;5.2;2;0.112;28;reviewed;us;us
2019-07-07T15:28:13.812Z;0.5851;126.3205;28.99;4.6;mb;;63;1.062;1.2;us;us70004mc3;2019-09-26T14:31:08.040Z;118km W of Kota Ternate, Indonesia;earthquake;6.7;2.4;0.137;16;reviewed;us;us
2019-07-07T15:24:38.034Z;0.3932;126.3678;35;4.6;mb;;103;1.067;0.63;us;us70004mc5;2019-09-26T14:31:08.040Z;119km WSW of Kota Ternate, Indonesia;earthquake;8.4;2;0.182;9;reviewed;us;us
2019-07-07T15:08:40.525Z;0.5126;126.1892;35;6.9;mww;;21;1.205;0.8;us;us70004dz3;2019-09-26T14:30:53.040Z;134km WSW of Kota Ternate, Indonesia;earthquake;6.2;1.9;0.043;51;reviewed;us;us
2019-07-07T04:01:50.210Z;-2.1614;138.6396;35;4.2;mb;;106;2.092;0.97;us;us70004mbc;2019-09-26T14:31:08.040Z;222km WNW of Abepura, Indonesia;earthquake;9.2;2;0.167;10;reviewed;us;us
2019-07-07T03:13:38.707Z;3.7416;127.9957;111.92;4.2;mb;;140;7.666;0.7;us;us70004mb9;2019-09-26T14:31:07.040Z;222km N of Tobelo, Indonesia;earthquake;14.8;10.5;0.136;15;reviewed;us;us
2019-07-06T19:21:13.172Z;-6.1939;142.5109;10;4.2;mb;;96;4.074;1.35;us;us70004lkj;2019-09-26T14:31:07.040Z;110km SW of Porgera, Papua New Guinea;earthquake;7.3;1.9;0.175;9;reviewed;us;us
2019-07-06T19:04:06.954Z;-6.348;129.0983;217.9;4;mb;;93;2.721;0.68;us;us70004lki;2019-09-26T14:31:07.040Z;Banda Sea;earthquake;10.4;9.2;0.299;3;reviewed;us;us
2019-07-06T16:26:08.415Z;-4.5346;102.1262;52.12;4.2;mb;;197;0.845;1.16;us;us70004lke;2019-09-26T14:31:07.040Z;82km S of Bengkulu, Indonesia;earthquake;10.5;9.5;0.141;14;reviewed;us;us
2019-07-06T12:30:20.599Z;-3.8843;101.4986;45.9;4.1;mb;;197;1.528;0.26;us;us70004lk1;2019-09-26T14:31:07.040Z;85km W of Bengkulu, Indonesia;earthquake;11.1;5.1;0.151;12;reviewed;us;us
2019-07-06T10:42:16.798Z;-0.4228;98.7953;40.27;4.2;mb;;191;2.104;0.89;us;us70004ljw;2019-09-26T14:31:06.040Z;80km NNW of Sikabaluan, Indonesia;earthquake;4.9;9.6;0.136;15;reviewed;us;us
2019-07-06T08:53:31.176Z;-11.0162;113.7339;10;4.7;mb;;118;2.563;0.66;us;us70004ljr;2019-09-26T14:31:06.040Z;271km S of Sidorukun, Indonesia;earthquake;7.5;1.7;0.106;27;reviewed;us;us
2019-07-06T05:30:36.355Z;-9.4179;113.996;51.83;4.6;mb;;76;0.954;0.64;us;us70004ljg;2019-09-26T14:31:06.040Z;92km S of Sidorukun, Indonesia;earthquake;7.4;2.4;0.119;21;reviewed;us;us
2019-07-05T19:59:13.722Z;-5.984;130.8534;101.17;5.2;mww;;25;2.034;0.84;us;us70004be6;2019-09-26T14:30:21.040Z;212km W of Tual, Indonesia;earthquake;5.9;4.4;0.056;31;reviewed;us;us
2019-07-05T17:52:06.336Z;-3.4964;140.2227;91.49;4.4;mb;;52;1.087;0.89;us;us70004bb5;2019-09-26T14:30:21.040Z;103km SSW of Abepura, Indonesia;earthquake;8.9;7.4;0.098;34;reviewed;us;us
2019-07-05T09:52:29.427Z;-2.2439;100.5689;35;4.9;mb;;59;2.595;1.16;us;us70004aw1;2019-09-26T14:30:18.040Z;92km W of Sungaipenuh, Indonesia;earthquake;1.8;1.9;0.064;77;reviewed;us;us
2019-07-05T09:40:55.247Z;-3.2727;100.7089;25.59;4.6;mb;;141;2.488;0.79;us;us70004avu;2019-09-26T14:30:18.040Z;151km SSW of Sungaipenuh, Indonesia;earthquake;8.2;5.8;0.097;32;reviewed;us;us
2019-07-05T09:35:06.252Z;1.7469;126.5418;10;4.5;mb;;103;1.272;0.41;us;us70004avf;2019-09-26T14:30:17.040Z;140km NW of Kota Ternate, Indonesia;earthquake;8;1.9;0.106;26;reviewed;us;us
2019-07-05T01:42:59.330Z;-6.1692;130.5541;114.78;4.3;mb;;79;1.947;0.53;us;us70004aix;2019-09-26T14:30:15.040Z;214km NNW of Saumlaki, Indonesia;earthquake;7;8.4;0.16;11;reviewed;us;us
2019-07-04T16:40:24.330Z;0.8152;126.9431;43.17;4.6;mb;;38;0.425;1;us;us700049xm;2019-09-26T14:30:09.040Z;47km W of Kota Ternate, Indonesia;earthquake;4.9;6.8;0.078;53;reviewed;us;us
2019-07-04T07:01:36.781Z;2.2941;126.8697;56.15;4.7;mb;;77;1.591;0.85;us;us700049tq;2019-09-26T14:30:08.040Z;141km WNW of Tobelo, Indonesia;earthquake;8.5;7.6;0.094;34;reviewed;us;us
2019-07-03T22:12:54.977Z;-9.646;114.1005;47.07;4.2;mb;;121;1.169;0.65;us;us70004iyg;2019-09-26T14:31:04.040Z;116km S of Sidorukun, Indonesia;earthquake;7.8;8.5;0.167;10;reviewed;us;us
2019-07-03T20:56:43.849Z;-8.9051;123.6671;96.93;4.4;mb;;82;1.031;0.62;us;us70004iyd;2019-09-26T14:31:04.040Z;77km N of Naisano Dua, Indonesia;earthquake;6.9;10.7;0.203;7;reviewed;us;us
2019-07-03T14:18:54.937Z;0.8456;123.1273;62.3;4.6;mb;;106;1.908;0.71;us;us700049a3;2019-09-26T14:30:06.040Z;17km WSW of Boroko, Indonesia;earthquake;6;8.8;0.101;29;reviewed;us;us
2019-07-03T14:02:23.058Z;1.8201;127.296;118.67;4;mb;;138;1.043;0.64;us;us70004iy8;2019-09-26T14:31:04.040Z;80km W of Tobelo, Indonesia;earthquake;10.8;6.4;0.164;10;reviewed;us;us
2019-07-03T10:46:53.572Z;2.2052;126.1457;46.99;4.1;mb;;83;1.875;0.36;us;us70004iy1;2019-09-26T14:31:04.040Z;136km NE of Bitung, Indonesia;earthquake;6.1;11;0.124;18;reviewed;us;us
2019-07-02T17:01:06.229Z;-7.4557;128.74;145.94;4.1;mb;;78;4.978;1.27;us;us70004i9c;2019-09-26T14:31:04.040Z;289km W of Saumlaki, Indonesia;earthquake;8.3;8.7;0.174;9;reviewed;us;us
2019-07-02T14:53:12.336Z;-6.5836;143.0896;10;5.1;mb;;75;4.689;0.73;us;us700048mu;2019-09-26T14:30:02.040Z;76km SW of Mendi, Papua New Guinea;earthquake;8.5;1.9;0.052;119;reviewed;us;us
2019-07-02T14:51:36.875Z;-3.0629;119.3536;28.62;4.5;mb;;66;1.978;0.52;us;us70004i99;2019-09-26T14:31:03.040Z;13km S of Mamasa, Indonesia;earthquake;6.4;3.5;0.124;19;reviewed;us;us
2019-07-01T23:54:19.147Z;4.6734;94.4328;34.24;4.4;mb;;166;2.565;0.49;us;us700048gp;2019-09-14T16:08:29.040Z;138km SW of Banda Aceh, Indonesia;earthquake;7.8;7.1;0.114;22;reviewed;us;us
2019-07-01T22:58:08.720Z;2.255;96.1307;21.39;4.8;mb;;166;1.725;0.72;us;us700048g4;2019-09-14T16:08:29.040Z;37km SW of Sinabang, Indonesia;earthquake;7.3;6.1;0.07;64;reviewed;us;us
2019-07-01T20:39:50.621Z;-7.3862;128.4379;139.3;5.1;mww;;26;2.896;1.11;us;us700048ay;2019-09-14T16:08:28.040Z;Kepulauan Barat Daya, Indonesia;earthquake;6.2;4.5;0.065;23;reviewed;us;us
2019-07-01T16:44:52.892Z;1.7992;127.3889;122.48;4.4;mb;;130;1.02;0.73;us;us70004hw8;2019-09-14T16:08:38.040Z;69km W of Tobelo, Indonesia;earthquake;12.1;8.2;0.11;24;reviewed;us;us
2019-07-01T09:20:27.389Z;-1.8686;120.6009;10;4.6;mb;;86;2.32;1.05;us;us700047yr;2019-09-14T16:08:26.040Z;24km NNW of Pendolo, Indonesia;earthquake;6;1.8;0.122;20;reviewed;us;us
2019-07-01T06:04:59.251Z;-2.4076;138.3965;10;4.4;mb;;86;2.308;0.86;us;us700047wi;2019-09-14T16:08:26.040Z;244km W of Abepura, Indonesia;earthquake;7.1;1.9;0.134;16;reviewed;us;us
2019-06-30T06:27:35.668Z;-6.4031;129.2048;209.68;4.2;mb;;78;2.603;1.08;us;us70004gts;2019-09-14T16:08:36.040Z;289km NW of Saumlaki, Indonesia;earthquake;8;5.4;0.136;15;reviewed;us;us
2019-06-30T03:59:08.763Z;-6.5178;127.9929;326.24;4.5;mb;;98;3.588;0.65;us;us70004gtn;2019-09-14T16:08:36.040Z;Banda Sea;earthquake;8.1;10.5;0.205;7;reviewed;us;us
2019-06-29T16:20:23.542Z;0.4812;126.3489;35;4.4;mb;;67;1.057;1.21;us;us70004fwx;2019-09-14T16:08:36.040Z;118km WSW of Kota Ternate, Indonesia;earthquake;6.2;2;0.178;9;reviewed;us;us
2019-06-29T06:47:04.303Z;-8.1929;108.9633;78.89;5.1;mb;;122;1.569;0.84;us;us7000477c;2019-09-14T16:08:18.040Z;54km S of Karangbadar Kidul, Indonesia;earthquake;8.2;7;0.083;47;reviewed;us;us
2019-06-29T03:36:43.042Z;-6.1773;131.6227;35;4.4;mb;;93;1.822;0.87;us;us7000475n;2019-09-14T16:08:17.040Z;137km WSW of Tual, Indonesia;earthquake;5.2;1.9;0.139;15;reviewed;us;us
2019-06-28T23:30:30.084Z;1.46;126.3119;36.79;4.1;mb;;187;1.256;0.39;us;us70004ewh;2019-09-14T16:08:35.040Z;125km E of Bitung, Indonesia;earthquake;13.9;25;0.184;8;reviewed;us;us
2019-06-28T22:21:33.530Z;-2.6269;138.5664;10;4.4;mb;;56;2.138;0.71;us;us70004ewg;2019-09-14T16:08:35.040Z;224km W of Abepura, Indonesia;earthquake;8.3;1.9;0.069;60;reviewed;us;us
2019-06-28T18:07:33.807Z;-1.9358;122.6044;35;4.9;mb;;32;0.903;0.69;us;us700046ub;2019-09-14T16:08:17.040Z;110km S of Luwuk, Indonesia;earthquake;5.5;2;0.055;103;reviewed;us;us
2019-06-28T13:24:12.702Z;-7.3351;120.3038;553.79;4.1;mb;;64;2.31;0.8;us;us70004ew4;2019-09-14T16:08:35.040Z;105km N of Lanos, Indonesia;earthquake;13.8;4.6;0.139;14;reviewed;us;us
2019-06-28T13:21:54.765Z;-2.6021;121.7686;10;4.7;mb;;58;1.845;0.66;us;us700046j8;2019-09-14T16:08:16.040Z;75km E of Malili, Indonesia;earthquake;6.5;1.9;0.099;31;reviewed;us;us
2019-06-28T10:52:37.115Z;-6.1666;103.8661;35;4.5;mb;;150;2.01;0.67;us;us70004evt;2019-09-14T16:08:34.040Z;94km S of Biha, Indonesia;earthquake;5.6;2;0.139;15;reviewed;us;us
2019-06-28T00:28:45.729Z;1.8092;127.3981;106.53;4.5;mb;;111;1.03;0.63;us;us700046cw;2019-09-14T16:08:15.040Z;68km W of Tobelo, Indonesia;earthquake;10;7.7;0.103;28;reviewed;us;us
2019-06-27T20:45:15.017Z;-2.6625;138.4255;10;5;mb;;36;2.281;0.55;us;us7000469g;2019-09-14T16:08:14.040Z;239km W of Abepura, Indonesia;earthquake;4.4;1.8;0.042;182;reviewed;us;us
2019-06-27T20:24:33.779Z;1.4016;127.3708;164.66;4.8;mww;;76;0.625;0.76;us;us7000468p;2019-09-14T16:08:14.040Z;66km N of Ternate, Indonesia;earthquake;8.7;5.5;0.08;15;reviewed;us;us
2019-06-27T20:16:07.674Z;0.08;123.944;119.43;4.2;mb;;151;1.617;1.06;us;us70004b8n;2019-09-14T16:08:34.040Z;34km S of Molibagu, Indonesia;earthquake;8.6;11.6;0.264;4;reviewed;us;us
2019-06-27T20:15:28.812Z;-2.7272;138.691;10;4;mb;;176;2.022;1.18;us;us70004b8k;2019-09-14T16:08:34.040Z;210km W of Abepura, Indonesia;earthquake;10.9;2;0.183;8;reviewed;us;us
2019-06-27T19:49:51.748Z;1.4285;97.912;21.55;4.4;mb;;122;0.358;0.72;us;us70004673;2019-09-14T16:08:14.040Z;102km WSW of Sibolga, Indonesia;earthquake;8.5;7.3;0.115;22;reviewed;us;us
2019-06-27T18:00:43.107Z;-2.6671;138.5913;10;4.1;mb;;178;2.116;1.17;us;us70004b8g;2019-09-14T16:08:34.040Z;221km W of Abepura, Indonesia;earthquake;8.8;2;0.165;10;reviewed;us;us
2019-06-27T16:14:05.945Z;-2.5604;138.4887;10;4;mb;;126;2.213;0.81;us;us70004b8e;2019-09-14T16:08:34.040Z;233km W of Abepura, Indonesia;earthquake;5.6;1.9;0.173;9;reviewed;us;us
2019-06-27T15:44:23.531Z;-2.6024;138.4431;10;4.7;mb;;37;2.26;0.61;us;us700045yk;2019-09-14T16:08:14.040Z;238km W of Abepura, Indonesia;earthquake;5.3;1.8;0.056;99;reviewed;us;us
2019-06-27T12:48:34.081Z;-2.65;138.3405;10;5.2;mb;;40;2.365;0.97;us;us700045wd;2019-09-14T16:08:13.040Z;249km W of Abepura, Indonesia;earthquake;3.9;1.8;0.058;97;reviewed;us;us
2019-06-27T11:16:45.326Z;-6.3781;129.129;208.67;4.4;mb;;93;2.678;1.34;us;us70004b8c;2019-09-14T16:08:33.040Z;297km NW of Saumlaki, Indonesia;earthquake;7.7;13.5;0.17;10;reviewed;us;us
2019-06-27T10:45:13.359Z;-2.6181;138.432;10;4;mb;;100;2.272;0.99;us;us70004b82;2019-09-14T16:08:33.040Z;239km W of Abepura, Indonesia;earthquake;9.4;1.9;0.195;7;reviewed;us;us
2019-06-27T10:31:27.103Z;-0.6853;121.8911;25.59;4.5;mb;;94;0.949;0.87;us;us700045v0;2019-09-14T16:08:13.040Z;104km WNW of Luwuk, Indonesia;earthquake;6.9;7.6;0.124;19;reviewed;us;us
2019-06-27T08:53:55.470Z;-2.7265;138.4667;10;4.7;mb;;57;2.245;0.72;us;us700045tt;2019-09-14T16:08:13.040Z;235km W of Abepura, Indonesia;earthquake;6;1.9;0.108;26;reviewed;us;us
2019-06-27T08:27:41.089Z;4.1568;96.09;75.36;4.2;mb;;193;1.365;0.88;us;us70004b7y;2019-09-14T16:08:33.040Z;4km WNW of Meulaboh, Indonesia;earthquake;6.3;9.5;0.2;7;reviewed;us;us
2019-06-27T08:23:01.954Z;-6.2655;131.2935;37.25;4.6;mb;;108;1.706;0.61;us;us700045tc;2019-09-14T16:08:13.040Z;174km WSW of Tual, Indonesia;earthquake;8.5;8.8;0.164;11;reviewed;us;us
2019-06-27T05:46:23.333Z;-6.2745;125.1305;551.82;4.6;mb;;62;3.562;0.68;us;us700045sf;2019-09-14T16:08:13.040Z;257km N of Dili, East Timor;earthquake;5;11.4;0.084;42;reviewed;us;us
2019-06-27T05:05:23.549Z;-9.4158;117.3257;90.93;4.4;mb;;111;3.273;0.52;us;us700045rj;2019-09-14T16:08:12.040Z;82km SE of Besisora, Indonesia;earthquake;3.3;8.2;0.12;20;reviewed;us;us
2019-06-27T02:59:59.967Z;-2.6691;138.5501;10;4.7;mb;;72;2.157;0.62;us;us700045qs;2019-09-14T16:08:12.040Z;226km W of Abepura, Indonesia;earthquake;6.1;1.8;0.088;39;reviewed;us;us
2019-06-26T17:47:28.796Z;-2.6328;138.5833;10;4.4;mb;;88;2.122;1.11;us;us70004b6a;2019-09-14T16:08:32.040Z;222km W of Abepura, Indonesia;earthquake;5.4;1.9;0.138;15;reviewed;us;us
2019-06-26T10:36:17.953Z;-2.7426;138.5523;10;4;mb;;97;2.161;0.94;us;us70004b61;2019-09-14T16:08:32.040Z;226km W of Abepura, Indonesia;earthquake;7.7;2;0.157;11;reviewed;us;us
2019-06-26T07:10:29.635Z;-7.1946;123.2288;601;4.3;mb;;51;1.736;0.74;us;us7000456k;2019-09-14T16:08:09.040Z;152km NNE of Palue, Indonesia;earthquake;9.5;8.3;0.116;21;reviewed;us;us
2019-06-26T04:49:58.674Z;-2.657;138.4979;10;5;mb;;57;2.208;0.58;us;us70004558;2019-09-14T16:08:09.040Z;231km W of Abepura, Indonesia;earthquake;8.4;1.9;0.051;123;reviewed;us;us
2019-06-25T23:21:31.167Z;-2.6724;138.5852;10;4.4;mb;;61;2.122;0.81;us;us700049zr;2019-09-14T16:08:31.040Z;222km W of Abepura, Indonesia;earthquake;5.1;1.9;0.138;15;reviewed;us;us
2019-06-25T22:26:43.675Z;-4.7667;103.0806;69.02;4.6;mb;;115;0.422;0.75;us;us700044yd;2019-09-14T16:08:08.040Z;81km WNW of Kuripan, Indonesia;earthquake;7.8;5.7;0.084;42;reviewed;us;us
2019-06-25T21:35:42.994Z;-2.6344;138.5962;10;4.2;mb;;72;2.109;0.56;us;us700049zl;2019-09-14T16:08:31.040Z;220km W of Abepura, Indonesia;earthquake;6.6;1.9;0.152;12;reviewed;us;us
2019-06-25T21:29:53.212Z;-2.756;138.5792;10;4.3;mb;;74;2.136;0.38;us;us700049zi;2019-09-14T16:08:31.040Z;223km W of Abepura, Indonesia;earthquake;7;1.9;0.16;11;reviewed;us;us
2019-06-25T20:32:17.891Z;0.2479;124.1685;118.67;4.5;mb;;46;1.895;0.93;us;us700044wh;2019-09-14T16:08:08.040Z;25km SE of Molibagu, Indonesia;earthquake;7.6;7.7;0.087;39;reviewed;us;us
2019-06-25T19:42:04.690Z;-2.6777;138.5178;10;4.3;mb;;67;2.19;0.66;us;us700044vf;2019-09-14T16:08:08.040Z;229km W of Abepura, Indonesia;earthquake;4.1;1.9;0.109;27;reviewed;us;us
2019-06-25T18:58:37.652Z;-6.5118;129.2077;221.27;4.3;mb;;79;2.537;1.13;us;us700049za;2019-09-14T16:08:31.040Z;282km NW of Saumlaki, Indonesia;earthquake;4.7;9;0.153;12;reviewed;us;us
2019-06-25T16:37:02.229Z;-2.6944;138.6439;10;4.4;mb;;62;2.066;0.97;us;us700049z6;2019-09-14T16:08:31.040Z;215km W of Abepura, Indonesia;earthquake;9;1.9;0.149;13;reviewed;us;us
2019-06-25T15:09:17.913Z;-2.7897;138.646;10;4.4;mb;;110;2.074;0.75;us;us700049z0;2019-09-14T16:08:31.040Z;216km W of Abepura, Indonesia;earthquake;9.2;1.9;0.13;17;reviewed;us;us
2019-06-25T15:01:55.264Z;-2.7144;138.6046;10;4.4;mb;;57;2.106;0.63;us;us700049yz;2019-09-14T16:08:30.040Z;220km W of Abepura, Indonesia;earthquake;4.8;1.7;0.102;28;reviewed;us;us
2019-06-25T11:38:38.068Z;-2.7665;138.5449;10;4.7;mb;;53;2.171;0.63;us;us600045pb;2019-09-14T16:08:06.040Z;227km W of Abepura, Indonesia;earthquake;7.3;1.8;0.055;99;reviewed;us;us
2019-06-25T05:23:12.435Z;-2.6349;138.6366;10;4.3;mb;;80;2.069;1.19;us;us700049yf;2019-09-14T16:08:30.040Z;216km W of Abepura, Indonesia;earthquake;7.8;2;0.177;9;reviewed;us;us
2019-06-25T02:54:06.834Z;-6.513;129.1557;178.9;4.3;mb;;130;2.579;0.67;us;us700049yk;2019-09-14T16:08:30.040Z;286km WNW of Saumlaki, Indonesia;earthquake;8.7;11.3;0.306;3;reviewed;us;us
2019-06-25T01:57:43.994Z;-2.786;138.7455;35;4.3;mb;;77;1.975;0.85;us;us700049y4;2019-09-14T16:08:30.040Z;205km W of Abepura, Indonesia;earthquake;9.9;2;0.125;18;reviewed;us;us
2019-06-25T00:59:14.722Z;1.6636;126.348;42.38;4.6;mb;;98;1.349;0.84;us;us600045k1;2019-09-14T16:08:06.040Z;131km E of Bitung, Indonesia;earthquake;8.5;7.2;0.073;56;reviewed;us;us
2019-06-25T00:53:49.902Z;-6.6928;129.1658;202.04;4.5;mb;;189;2.473;0.44;us;us700049zs;2019-09-14T16:08:31.040Z;275km WNW of Saumlaki, Indonesia;earthquake;12.4;26.3;0.271;4;reviewed;us;us
2019-06-25T00:29:09.479Z;-2.7297;138.6084;22.33;4.3;mb;;114;2.104;0.8;us;us700049xz;2019-09-14T16:08:30.040Z;219km W of Abepura, Indonesia;earthquake;9.4;6.3;0.137;15;reviewed;us;us
2019-06-25T00:06:47.952Z;-2.707;138.4874;10;4.3;mb;;73;2.222;0.85;us;us700049xw;2019-09-14T16:08:29.040Z;233km W of Abepura, Indonesia;earthquake;6;1.9;0.169;10;reviewed;us;us
2019-06-24T23:47:05.702Z;-6.3625;129.1901;210.23;4.3;mb;;153;2.639;1.22;us;us700049f2;2019-09-11T15:19:45.040Z;293km NW of Saumlaki, Indonesia;earthquake;7.1;17;0.266;4;reviewed;us;us
2019-06-24T22:39:45.155Z;-2.6416;138.5872;10;5;mb;;30;2.118;0.67;us;us600045j5;2019-09-11T15:19:45.040Z;221km W of Abepura, Indonesia;earthquake;8;1.8;0.039;209;reviewed;us;us
2019-06-24T22:13:18.619Z;-2.6844;138.5489;10;4.2;mb;;60;2.159;0.99;us;us700049ex;2019-09-11T15:19:45.040Z;226km W of Abepura, Indonesia;earthquake;6.3;1.7;0.136;15;reviewed;us;us
2019-06-24T21:36:08.827Z;-2.7125;138.5135;10;4.4;mb;;55;2.197;0.65;us;us700049eu;2019-09-11T15:19:45.040Z;230km W of Abepura, Indonesia;earthquake;9.5;1.9;0.123;19;reviewed;us;us
2019-06-24T21:28:08.407Z;-2.5985;138.6505;10;4.5;mb;;57;2.053;0.81;us;us700049es;2019-09-11T15:19:44.040Z;214km W of Abepura, Indonesia;earthquake;8.6;1.2;0.099;30;reviewed;us;us
2019-06-24T21:09:36.003Z;-2.4323;138.527;10;4.6;mb;;62;2.176;0.74;us;us700049eq;2019-09-11T15:19:44.040Z;229km W of Abepura, Indonesia;earthquake;8.8;1.8;0.082;44;reviewed;us;us
2019-06-24T21:08:42.206Z;-2.6579;138.5078;10;4.2;mb;;72;2.198;0.91;us;us700049fc;2019-09-11T15:19:44.040Z;230km W of Abepura, Indonesia;earthquake;4.9;1.9;0.141;14;reviewed;us;us
2019-06-24T20:51:08.979Z;-2.6657;138.5868;10;4.5;mb;;72;2.12;0.81;us;us600045f9;2019-09-11T15:19:44.040Z;222km W of Abepura, Indonesia;earthquake;9.2;1.9;0.1;29;reviewed;us;us
2019-06-24T20:15:37.106Z;-2.7099;138.5311;10;4.4;mb;;73;2.179;0.7;us;us700049ek;2019-09-11T15:19:44.040Z;228km W of Abepura, Indonesia;earthquake;4.8;1.9;0.148;13;reviewed;us;us
2019-06-24T19:05:54.957Z;-2.6382;138.3811;10;4.7;mb;;56;2.324;0.43;us;us600045cx;2019-09-11T15:19:44.040Z;244km W of Abepura, Indonesia;earthquake;8.7;1.9;0.067;67;reviewed;us;us
2019-06-24T18:10:29.236Z;-2.5308;138.4881;10;4.4;mb;;68;2.214;0.82;us;us700049e3;2019-09-11T15:19:43.040Z;233km W of Abepura, Indonesia;earthquake;10.1;1.9;0.112;23;reviewed;us;us
2019-06-24T17:52:56.662Z;-2.6437;138.4437;10;4.7;mb;;72;2.261;0.79;us;us700049e2;2019-09-11T15:19:43.040Z;237km W of Abepura, Indonesia;earthquake;9.4;1.9;0.108;26;reviewed;us;us
2019-06-24T17:35:13.641Z;-2.7418;138.4321;10;5.5;mww;;23;2.281;1.14;us;us600045bc;2019-09-11T15:19:43.040Z;239km W of Abepura, Indonesia;earthquake;6.5;1.7;0.061;26;reviewed;us;us
2019-06-24T17:07:30.083Z;-2.6294;138.4967;10;4.3;mb;;71;2.208;1.01;us;us700049dz;2019-09-11T15:19:43.040Z;232km W of Abepura, Indonesia;earthquake;8.4;1.9;0.161;11;reviewed;us;us
2019-06-24T17:05:29.553Z;-2.6249;138.4571;10;4.6;mb;;71;2.247;0.67;us;us700049dx;2019-09-11T15:19:43.040Z;236km W of Abepura, Indonesia;earthquake;10.1;1.9;0.088;39;reviewed;us;us
2019-06-24T16:54:12.036Z;-2.6549;138.4072;20;5.5;mww;;37;2.299;0.69;us;us700049fa;2019-09-11T15:19:43.040Z;242km W of Abepura, Indonesia;earthquake;8.1;5.4;0.075;17;reviewed;us;us
2019-06-24T16:53:19.971Z;-2.6836;138.4384;10;5.7;mb;;37;2.269;0.79;us;us600045am;2019-09-11T15:19:43.040Z;238km W of Abepura, Indonesia;earthquake;7.2;1.9;0.037;257;reviewed;us;us
2019-06-24T15:53:25.859Z;-5.6221;110.3373;550.19;4.9;mb;;49;1.421;0.77;us;us6000459v;2019-09-11T15:19:43.040Z;103km NNW of Batang, Indonesia;earthquake;10.1;8.1;0.049;131;reviewed;us;us
2019-06-24T15:37:43.924Z;-2.6046;138.4384;10;4.1;mb;;63;2.265;0.98;us;us700049dt;2019-09-11T15:19:42.040Z;238km W of Abepura, Indonesia;earthquake;10.2;1.9;0.157;12;reviewed;us;us
2019-06-24T15:13:21.969Z;-2.7928;138.8034;10;4.4;mb;;51;1.918;0.86;us;us6000459d;2019-09-11T15:19:42.040Z;198km W of Abepura, Indonesia;earthquake;4.8;1.9;0.115;22;reviewed;us;us
2019-06-24T13:46:47.866Z;-2.2403;138.5968;10;4.3;mb;;94;2.123;1.09;us;us700049dp;2019-09-11T15:19:42.040Z;225km W of Abepura, Indonesia;earthquake;10.3;1.9;0.142;14;reviewed;us;us
